date,actual_fraction,actual_km2,predicted_fraction,predicted_km2,lower_bound_80_fraction,lower_bound_80_km2,upper_bound_80_fraction,upper_bound_80_km2
2012-02-01,0.0107519766455535,6946.249999999965,,,,,,
2012-02-16,0.008665044486134,5597.999999999954,,,,,,
2012-03-01,0.0064283547250651,4152.999999999957,,,,,,
2012-03-16,0.0049981115837311,3228.999999999975,,,,,,
2012-04-01,0.00293633250986,1896.9999999999939,,,,,,
2012-04-16,0.0028419116964169,1835.9999999999598,,,,,,
2012-05-01,0.0028419116964169,1835.9999999999598,,,,,,
2012-05-16,0.0045012414015144,2907.999999999969,,,,,,
2012-06-01,0.0055429661137631,3580.9999999999686,,,,,,
2012-06-16,0.0061915287503637,3999.9999999999663,,,,,,
2012-07-01,0.0123288816241618,7964.999999999986,,,,,,
2012-07-16,0.0164988762375318,10658.999999999993,,,,,,
2012-08-01,0.0253326398821132,16365.99999999994,,,,,,
2012-08-16,0.0344419265560859,22250.999999999956,,,,,,
2012-09-01,0.0344419265560859,22250.999999999956,,,,,,
2012-09-16,0.0344419265560859,22250.999999999956,,,,,,
2012-10-01,0.0324606373559695,20970.999999999956,,,,,,
2012-10-16,0.0224226213694423,14485.999999999982,,,,,,
2012-11-01,0.0224226213694423,14485.999999999982,,,,,,
2012-11-16,0.0219567088309774,14184.999999999964,,,,,,
2012-12-01,0.0211347833893666,13653.999999999955,,,,,,
2012-12-16,0.0203128579477558,13122.999999999949,,,,,,
2013-01-01,0.019490932506145,12591.99999999994,,,,,,
2013-01-16,0.0186690070645343,12060.999999999996,,,,,,
2013-02-01,0.0109713889456445,7087.999999999955,,,,,,
2013-02-16,0.0098739404746425,6378.999999999939,,,,,,
2013-03-01,0.0045801833930815,2958.999999999945,,,,,,
2013-03-16,0.0043634798868188,2818.9999999999645,,,,,,
2013-04-01,0.0034997616261431,2260.999999999993,,,,,,
2013-04-16,0.0029053748661081,1876.9999999999413,,,,,,
2013-05-01,0.00217167870919,1402.9999999999443,,,,,,
2013-05-16,0.00217167870919,1402.9999999999443,,,,,,
2013-06-01,0.002834172285479,1830.9999999999952,,,,,,
2013-06-16,0.0044671879933874,2885.9999999999695,,,,,,
2013-07-01,0.0077579855242057,5011.999999999947,,,,,,
2013-07-16,0.00859693766988,5553.9999999999545,,,,,,
2013-08-01,0.0223220090272489,14420.999999999989,,,,,,
2013-08-16,0.0320040121106302,20675.999999999975,,,,,,
2013-09-01,0.039822365040152,25726.999999999956,,,,,,
2013-09-16,0.0409863724452204,26478.99999999997,,,,,,
2013-10-01,0.0409863724452204,26478.99999999997,,,,,,
2013-10-16,0.0331355139897592,21406.99999999999,,,,,,
2013-11-01,0.0213065983121892,13764.99999999996,,,,,,
2013-11-16,0.0194398523939545,12558.999999999942,,,,,,
2013-12-01,0.0184649445961369,11929.166666666668,,,,,,
2013-12-16,0.0174900367983192,11299.333333333328,,,,,,
2014-01-01,0.0165151290005015,10669.499999999993,,,,,,
2014-01-16,0.0155402212026838,10039.666666666653,,,,,,
2014-02-01,0.0145653134048661,9409.833333333316,,,,,,
2014-02-16,0.0135904056070484,8779.999999999976,,,,,,
2014-03-01,0.0057581217378382,3719.9999999999422,,,,,,
2014-03-16,0.0054825987084471,3541.999999999998,,,,,,
2014-04-01,0.0030028914439264,1939.9999999999873,,,,,,
2014-04-16,0.0030028914439264,1939.9999999999873,,,,,,
2014-05-01,0.0037861198308474,2445.9999999999777,,,,,,
2014-05-16,0.0076976181188897,4972.999999999977,,,,,,
